Entity,Code,Day,All strains - All types of surveillance
Niger,NER,2020-03-01,11
Niger,NER,2020-04-01,0
Niger,NER,2020-05-01,0
Niger,NER,2020-06-01,0
Niger,NER,2020-07-01,0
Niger,NER,2020-08-01,0
Niger,NER,2020-09-01,8
Niger,NER,2020-10-01,33
Niger,NER,2020-11-01,36
Niger,NER,2020-12-01,14
Niger,NER,2021-01-01,32
Niger,NER,2021-02-01,32
Niger,NER,2021-03-01,1
Niger,NER,2021-04-01,1
Niger,NER,2021-05-01,0
Niger,NER,2021-06-01,0
Niger,NER,2021-07-01,0
Niger,NER,2021-08-01,2
Niger,NER,2021-09-01,5
Niger,NER,2021-10-01,2
Niger,NER,2021-11-01,9
Niger,NER,2021-12-01,17
Niger,NER,2022-01-01,8
Niger,NER,2022-02-01,2
Niger,NER,2022-03-01,0
Niger,NER,2022-04-01,0
Niger,NER,2022-05-01,2
Niger,NER,2022-06-01,3
Niger,NER,2022-07-01,9
Niger,NER,2022-08-01,1
Niger,NER,2022-09-01,9
Niger,NER,2022-10-01,18
Niger,NER,2022-11-01,24
Niger,NER,2022-12-01,44
Niger,NER,2023-01-01,74
Niger,NER,2023-02-01,86
Niger,NER,2023-03-01,88
Niger,NER,2023-04-01,18
Niger,NER,2023-05-01,3
Niger,NER,2023-06-01,0
Niger,NER,2023-07-01,0
Niger,NER,2023-08-01,2
Niger,NER,2023-09-01,6
Niger,NER,2023-10-01,12
Niger,NER,2023-11-01,3
Niger,NER,2023-12-01,25
Niger,NER,2024-01-01,77
Niger,NER,2024-02-01,17
Niger,NER,2024-03-01,23
Niger,NER,2024-04-01,20
Niger,NER,2024-05-01,3
Niger,NER,2024-06-01,7
Niger,NER,2024-07-01,2
Niger,NER,2024-08-01,17
Niger,NER,2024-09-01,49
Niger,NER,2024-10-01,26
Niger,NER,2024-11-01,12
Niger,NER,2024-12-01,25
Niger,NER,2025-01-01,53
Niger,NER,2025-02-01,74
Niger,NER,2025-03-01,74
Niger,NER,2025-04-01,22
Niger,NER,2025-05-01,9
Niger,NER,2025-06-01,4
Niger,NER,2025-07-01,0
Niger,NER,2025-08-01,9
Niger,NER,2025-09-01,34
Niger,NER,2025-10-01,88
Niger,NER,2025-11-01,56
Niger,NER,2025-12-01,15
Niger,NER,2026-01-01,19
Nigeria,NGA,2010-01-01,28
Nigeria,NGA,2010-02-01,54
Nigeria,NGA,2010-03-01,40
Nigeria,NGA,2010-04-01,5
Nigeria,NGA,2010-05-01,9
Nigeria,NGA,2010-06-01,1
Nigeria,NGA,2010-07-01,2
Nigeria,NGA,2010-08-01,14
Nigeria,NGA,2010-09-01,4
Nigeria,NGA,2010-10-01,18
Nigeria,NGA,2010-11-01,17
Nigeria,NGA,2010-12-01,2
Nigeria,NGA,2011-01-01,15
Nigeria,NGA,2011-02-01,15
Nigeria,NGA,2011-03-01,8
Nigeria,NGA,2011-04-01,16
Nigeria,NGA,2011-05-01,10
Nigeria,NGA,2011-06-01,3
Nigeria,NGA,2011-07-01,22
Nigeria,NGA,2011-08-01,26
Nigeria,NGA,2011-09-01,57
Nigeria,NGA,2011-10-01,47
Nigeria,NGA,2011-11-01,21
Nigeria,NGA,2011-12-01,11
Nigeria,NGA,2012-01-01,14
Nigeria,NGA,2012-02-01,6
Nigeria,NGA,2012-03-01,8
Nigeria,NGA,2012-04-01,10
Nigeria,NGA,2012-05-01,0
Nigeria,NGA,2012-06-01,3
Nigeria,NGA,2012-07-01,4
Nigeria,NGA,2012-08-01,11
Nigeria,NGA,2012-09-01,44
Nigeria,NGA,2012-10-01,34
Nigeria,NGA,2012-11-01,17
Nigeria,NGA,2012-12-01,10
Nigeria,NGA,2013-01-01,12
Nigeria,NGA,2013-02-01,16
Nigeria,NGA,2013-03-01,10
Nigeria,NGA,2013-04-01,3
Nigeria,NGA,2013-05-01,4
Nigeria,NGA,2013-06-01,24
Nigeria,NGA,2013-07-01,28
Nigeria,NGA,2013-08-01,21
Nigeria,NGA,2013-09-01,23
Nigeria,NGA,2013-10-01,13
Nigeria,NGA,2013-11-01,24
Nigeria,NGA,2013-12-01,16
Nigeria,NGA,2014-01-01,10
Nigeria,NGA,2014-02-01,9
Nigeria,NGA,2014-03-01,23
Nigeria,NGA,2014-04-01,12
Nigeria,NGA,2014-05-01,11
Nigeria,NGA,2014-06-01,10
Nigeria,NGA,2014-07-01,0
Nigeria,NGA,2014-08-01,1
Nigeria,NGA,2014-09-01,6
Nigeria,NGA,2014-10-01,3
Nigeria,NGA,2014-11-01,2
Nigeria,NGA,2014-12-01,2
Nigeria,NGA,2015-01-01,0
Nigeria,NGA,2015-02-01,8
Nigeria,NGA,2015-03-01,8
Nigeria,NGA,2015-04-01,8
Nigeria,NGA,2015-05-01,17
Nigeria,NGA,2015-06-01,23
Nigeria,NGA,2015-07-01,13
Nigeria,NGA,2015-08-01,19
Nigeria,NGA,2015-09-01,5
Nigeria,NGA,2015-10-01,0
Nigeria,NGA,2015-11-01,8
Nigeria,NGA,2015-12-01,6
Nigeria,NGA,2016-01-01,15
Nigeria,NGA,2016-02-01,32
Nigeria,NGA,2016-03-01,7
Nigeria,NGA,2016-04-01,5
Nigeria,NGA,2016-05-01,0
Nigeria,NGA,2016-06-01,0
Nigeria,NGA,2016-07-01,2
Nigeria,NGA,2016-08-01,8
Nigeria,NGA,2016-09-01,0
Nigeria,NGA,2016-10-01,0
Nigeria,NGA,2016-11-01,2
Nigeria,NGA,2016-12-01,0
Nigeria,NGA,2017-01-01,0
Nigeria,NGA,2017-02-01,0
Nigeria,NGA,2017-03-01,0
Nigeria,NGA,2017-04-01,0
Nigeria,NGA,2017-05-01,0
Nigeria,NGA,2017-06-01,0
Nigeria,NGA,2017-07-01,0
Nigeria,NGA,2017-08-01,0
Nigeria,NGA,2017-09-01,0
Nigeria,NGA,2017-10-01,0
Nigeria,NGA,2017-11-01,0
Nigeria,NGA,2017-12-01,0
Nigeria,NGA,2018-01-01,25
Nigeria,NGA,2018-02-01,9
Nigeria,NGA,2018-03-01,3
Nigeria,NGA,2018-04-01,0
Nigeria,NGA,2018-05-01,0
Nigeria,NGA,2018-06-01,0
Nigeria,NGA,2018-07-01,2
Nigeria,NGA,2018-08-01,0
Nigeria,NGA,2018-09-01,4
Nigeria,NGA,2018-10-01,11
Nigeria,NGA,2018-11-01,22
Nigeria,NGA,2018-12-01,1
Nigeria,NGA,2019-01-01,2
Nigeria,NGA,2019-02-01,8
Nigeria,NGA,2019-03-01,9
Nigeria,NGA,2019-04-01,3
Nigeria,NGA,2019-05-01,2
Nigeria,NGA,2019-06-01,4
Nigeria,NGA,2019-07-01,16
Nigeria,NGA,2019-08-01,6
Nigeria,NGA,2019-09-01,16
Nigeria,NGA,2019-10-01,8
Nigeria,NGA,2019-11-01,7
Nigeria,NGA,2019-12-01,8
Nigeria,NGA,2020-01-01,0
Nigeria,NGA,2020-02-01,0
Nigeria,NGA,2020-03-01,0
Nigeria,NGA,2020-04-01,0
Nigeria,NGA,2020-05-01,0
Nigeria,NGA,2020-06-01,0
Nigeria,NGA,2020-07-01,0
Nigeria,NGA,2020-08-01,0
Nigeria,NGA,2020-09-01,0
Nigeria,NGA,2020-10-01,0
Nigeria,NGA,2020-11-01,0
Nigeria,NGA,2020-12-01,0
Nigeria,NGA,2021-01-01,6
Nigeria,NGA,2021-02-01,3
Nigeria,NGA,2021-03-01,1
Nigeria,NGA,2021-04-01,2
Nigeria,NGA,2021-05-01,14
Nigeria,NGA,2021-06-01,14
Nigeria,NGA,2021-07-01,2
Nigeria,NGA,2021-08-01,2
Nigeria,NGA,2021-09-01,1
Nigeria,NGA,2021-10-01,2
Nigeria,NGA,2021-11-01,9
Nigeria,NGA,2021-12-01,0
Nigeria,NGA,2022-01-01,0
Nigeria,NGA,2022-02-01,1
Nigeria,NGA,2022-03-01,1
Nigeria,NGA,2022-04-01,0
Nigeria,NGA,2022-05-01,3
Nigeria,NGA,2022-06-01,2
Nigeria,NGA,2022-07-01,4
Nigeria,NGA,2022-08-01,4
Nigeria,NGA,2022-09-01,3
Nigeria,NGA,2022-10-01,3
Nigeria,NGA,2022-11-01,0
Nigeria,NGA,2022-12-01,0
Nigeria,NGA,2023-01-01,5
Nigeria,NGA,2023-02-01,2
Nigeria,NGA,2023-03-01,2
Nigeria,NGA,2023-04-01,8
Nigeria,NGA,2023-05-01,2
Nigeria,NGA,2023-06-01,2
Nigeria,NGA,2023-07-01,3
Nigeria,NGA,2023-08-01,8
Nigeria,NGA,2023-09-01,7
Nigeria,NGA,2023-10-01,1
Nigeria,NGA,2023-11-01,0
Nigeria,NGA,2023-12-01,4
Nigeria,NGA,2024-01-01,5
Nigeria,NGA,2024-02-01,2
Nigeria,NGA,2024-03-01,8
Nigeria,NGA,2024-04-01,8
Nigeria,NGA,2024-05-01,3
Nigeria,NGA,2024-06-01,1
Nigeria,NGA,2024-07-01,1
Nigeria,NGA,2024-08-01,2
Nigeria,NGA,2024-09-01,5
Nigeria,NGA,2024-10-01,7
Nigeria,NGA,2024-11-01,2
Nigeria,NGA,2024-12-01,0
Nigeria,NGA,2025-01-01,6
Nigeria,NGA,2025-02-01,29
Nigeria,NGA,2025-03-01,16
Nigeria,NGA,2025-04-01,21
Nigeria,NGA,2025-05-01,7
Nigeria,NGA,2025-06-01,9
Nigeria,NGA,2025-07-01,11
Nigeria,NGA,2025-08-01,14
Nigeria,NGA,2025-09-01,19
Nigeria,NGA,2025-10-01,13
Nigeria,NGA,2025-11-01,2
North Korea,PRK,2017-01-01,25
North Korea,PRK,2017-02-01,11
North Korea,PRK,2017-03-01,0
North Korea,PRK,2017-04-01,5
North Korea,PRK,2017-05-01,4
North Korea,PRK,2017-06-01,5
North Korea,PRK,2017-07-01,6
North Korea,PRK,2017-08-01,0
North Korea,PRK,2017-09-01,3
North Korea,PRK,2017-10-01,15
North Korea,PRK,2017-11-01,15
North Korea,PRK,2017-12-01,17
North Korea,PRK,2018-01-01,417
North Korea,PRK,2018-02-01,23
North Korea,PRK,2018-03-01,0
North Korea,PRK,2018-04-01,12
North Korea,PRK,2018-05-01,0
North Korea,PRK,2018-06-01,5
North Korea,PRK,2018-07-01,0
North Korea,PRK,2018-08-01,0
North Korea,PRK,2018-09-01,0
North Korea,PRK,2018-10-01,6
North Korea,PRK,2018-11-01,4
North Korea,PRK,2018-12-01,17
North Korea,PRK,2019-01-01,64
North Korea,PRK,2019-02-01,42
North Korea,PRK,2019-03-01,0
North Korea,PRK,2019-04-01,47
North Korea,PRK,2019-05-01,0
North Korea,PRK,2019-06-01,10
North Korea,PRK,2019-07-01,11
North Korea,PRK,2019-08-01,0
North Korea,PRK,2019-09-01,50
North Korea,PRK,2019-10-01,0
North Korea,PRK,2019-11-01,37
North Korea,PRK,2019-12-01,32
North Korea,PRK,2020-01-01,27
North Korea,PRK,2020-02-01,19
North Korea,PRK,2020-03-01,18
North Korea,PRK,2020-04-01,15
North Korea,PRK,2020-05-01,0
North Korea,PRK,2020-06-01,19
North Korea,PRK,2020-07-01,7
North Korea,PRK,2020-08-01,11
North Korea,PRK,2020-09-01,16
North Korea,PRK,2020-10-01,0
North Korea,PRK,2020-11-01,18
North Korea,PRK,2020-12-01,0
North Korea,PRK,2021-01-01,31
North Korea,PRK,2021-02-01,25
North Korea,PRK,2021-03-01,22
North Korea,PRK,2021-04-01,17
North Korea,PRK,2021-05-01,12
North Korea,PRK,2021-06-01,7
North Korea,PRK,2021-07-01,4
North Korea,PRK,2021-08-01,2
North Korea,PRK,2021-09-01,7
North Korea,PRK,2021-10-01,15
North Korea,PRK,2021-11-01,27
North Korea,PRK,2021-12-01,31
North Macedonia,MKD,2016-01-01,1
North Macedonia,MKD,2016-02-01,10
North Macedonia,MKD,2016-03-01,8
North Macedonia,MKD,2016-04-01,1
North Macedonia,MKD,2016-05-01,0
North Macedonia,MKD,2016-06-01,0
North Macedonia,MKD,2016-07-01,0
North Macedonia,MKD,2016-08-01,0
North Macedonia,MKD,2016-09-01,0
North Macedonia,MKD,2016-10-01,0
North Macedonia,MKD,2016-11-01,0
North Macedonia,MKD,2016-12-01,27
North Macedonia,MKD,2017-01-01,0
North Macedonia,MKD,2017-02-01,0
North Macedonia,MKD,2017-03-01,0
North Macedonia,MKD,2017-04-01,0
North Macedonia,MKD,2017-05-01,0
North Macedonia,MKD,2017-06-01,0
North Macedonia,MKD,2017-07-01,0
North Macedonia,MKD,2017-08-01,0
North Macedonia,MKD,2017-09-01,0
North Macedonia,MKD,2017-10-01,0
North Macedonia,MKD,2017-11-01,0
North Macedonia,MKD,2017-12-01,0
North Macedonia,MKD,2018-01-01,31
North Macedonia,MKD,2018-02-01,179
North Macedonia,MKD,2018-03-01,55
North Macedonia,MKD,2018-04-01,3
North Macedonia,MKD,2018-05-01,0
North Macedonia,MKD,2018-06-01,0
North Macedonia,MKD,2018-07-01,0
North Macedonia,MKD,2018-08-01,0
North Macedonia,MKD,2018-09-01,0
North Macedonia,MKD,2018-10-01,0
North Macedonia,MKD,2018-11-01,0
North Macedonia,MKD,2018-12-01,2
North Macedonia,MKD,2019-01-01,47
North Macedonia,MKD,2019-02-01,244
North Macedonia,MKD,2019-03-01,126
North Macedonia,MKD,2019-04-01,14
North Macedonia,MKD,2019-05-01,0
North Macedonia,MKD,2019-06-01,0
North Macedonia,MKD,2019-07-01,0
North Macedonia,MKD,2019-08-01,0
North Macedonia,MKD,2019-09-01,0
North Macedonia,MKD,2019-10-01,0
North Macedonia,MKD,2019-11-01,0
North Macedonia,MKD,2019-12-01,1
North Macedonia,MKD,2020-01-01,0
North Macedonia,MKD,2020-02-01,0
North Macedonia,MKD,2020-03-01,0
North Macedonia,MKD,2020-04-01,0
North Macedonia,MKD,2020-05-01,0
North Macedonia,MKD,2020-06-01,0
North Macedonia,MKD,2020-07-01,0
North Macedonia,MKD,2020-08-01,0
North Macedonia,MKD,2020-09-01,0
North Macedonia,MKD,2020-10-01,0
North Macedonia,MKD,2020-11-01,0
North Macedonia,MKD,2020-12-01,0
North Macedonia,MKD,2021-01-01,0
North Macedonia,MKD,2021-02-01,0
North Macedonia,MKD,2021-03-01,0
North Macedonia,MKD,2021-04-01,0
North Macedonia,MKD,2021-05-01,0
North Macedonia,MKD,2021-06-01,0
North Macedonia,MKD,2021-07-01,0
North Macedonia,MKD,2021-08-01,0
North Macedonia,MKD,2021-09-01,0
North Macedonia,MKD,2021-10-01,0
North Macedonia,MKD,2021-11-01,0
North Macedonia,MKD,2021-12-01,0
North Macedonia,MKD,2022-01-01,2
North Macedonia,MKD,2022-02-01,5
North Macedonia,MKD,2022-03-01,0
North Macedonia,MKD,2022-04-01,0
North Macedonia,MKD,2022-05-01,0
North Macedonia,MKD,2022-06-01,0
North Macedonia,MKD,2022-07-01,0
North Macedonia,MKD,2022-08-01,0
North Macedonia,MKD,2022-09-01,0
North Macedonia,MKD,2022-10-01,1
North Macedonia,MKD,2022-11-01,8
North Macedonia,MKD,2022-12-01,57
North Macedonia,MKD,2023-01-01,119
North Macedonia,MKD,2023-02-01,104
North Macedonia,MKD,2023-03-01,22
North Macedonia,MKD,2023-04-01,18
North Macedonia,MKD,2023-05-01,4
North Macedonia,MKD,2023-06-01,0
North Macedonia,MKD,2023-07-01,0
North Macedonia,MKD,2023-08-01,0
North Macedonia,MKD,2023-09-01,0
North Macedonia,MKD,2023-10-01,1
North Macedonia,MKD,2023-11-01,1
North Macedonia,MKD,2023-12-01,23
North Macedonia,MKD,2024-01-01,155
North Macedonia,MKD,2024-02-01,57
North Macedonia,MKD,2024-03-01,37
North Macedonia,MKD,2024-04-01,27
North Macedonia,MKD,2024-05-01,5
North Macedonia,MKD,2024-06-01,1
North Macedonia,MKD,2024-07-01,1
North Macedonia,MKD,2024-08-01,0
North Macedonia,MKD,2024-09-01,0
North Macedonia,MKD,2024-10-01,0
North Macedonia,MKD,2024-11-01,1
North Macedonia,MKD,2024-12-01,5
North Macedonia,MKD,2025-01-01,125
North Macedonia,MKD,2025-02-01,94
North Macedonia,MKD,2025-03-01,45
Northern Hemisphere,OWID_NH,2009-01-01,18359
Northern Hemisphere,OWID_NH,2009-02-01,24174
Northern Hemisphere,OWID_NH,2009-03-01,20049
Northern Hemisphere,OWID_NH,2009-04-01,15363
Northern Hemisphere,OWID_NH,2009-05-01,27666
Northern Hemisphere,OWID_NH,2009-06-01,57745
Northern Hemisphere,OWID_NH,2009-07-01,45818
Northern Hemisphere,OWID_NH,2009-08-01,58639
Northern Hemisphere,OWID_NH,2009-09-01,78715
Northern Hemisphere,OWID_NH,2009-10-01,119561
Northern Hemisphere,OWID_NH,2009-11-01,171278
Northern Hemisphere,OWID_NH,2009-12-01,49435
Northern Hemisphere,OWID_NH,2010-01-01,22855
Northern Hemisphere,OWID_NH,2010-02-01,13233
Northern Hemisphere,OWID_NH,2010-03-01,14634
Northern Hemisphere,OWID_NH,2010-04-01,7207
Northern Hemisphere,OWID_NH,2010-05-01,5355
Northern Hemisphere,OWID_NH,2010-06-01,3026
Northern Hemisphere,OWID_NH,2010-07-01,4364
Northern Hemisphere,OWID_NH,2010-08-01,10361
Northern Hemisphere,OWID_NH,2010-09-01,8838
Northern Hemisphere,OWID_NH,2010-10-01,6037
Northern Hemisphere,OWID_NH,2010-11-01,9170
Northern Hemisphere,OWID_NH,2010-12-01,28924
Northern Hemisphere,OWID_NH,2011-01-01,89907
Northern Hemisphere,OWID_NH,2011-02-01,68365
Northern Hemisphere,OWID_NH,2011-03-01,25740
Northern Hemisphere,OWID_NH,2011-04-01,7311
Northern Hemisphere,OWID_NH,2011-05-01,2387
Northern Hemisphere,OWID_NH,2011-06-01,1399
Northern Hemisphere,OWID_NH,2011-07-01,2073
Northern Hemisphere,OWID_NH,2011-08-01,2547
Northern Hemisphere,OWID_NH,2011-09-01,2712
Northern Hemisphere,OWID_NH,2011-10-01,4908
Northern Hemisphere,OWID_NH,2011-11-01,3632
Northern Hemisphere,OWID_NH,2011-12-01,7222
Northern Hemisphere,OWID_NH,2012-01-01,25454
Northern Hemisphere,OWID_NH,2012-02-01,41755
Northern Hemisphere,OWID_NH,2012-03-01,41511
Northern Hemisphere,OWID_NH,2012-04-01,21802
Northern Hemisphere,OWID_NH,2012-05-01,8057
Northern Hemisphere,OWID_NH,2012-06-01,4800
Northern Hemisphere,OWID_NH,2012-07-01,5655
Northern Hemisphere,OWID_NH,2012-08-01,3903
Northern Hemisphere,OWID_NH,2012-09-01,3830
Northern Hemisphere,OWID_NH,2012-10-01,6233
Northern Hemisphere,OWID_NH,2012-11-01,9626
Northern Hemisphere,OWID_NH,2012-12-01,49072
Northern Hemisphere,OWID_NH,2013-01-01,67548
Northern Hemisphere,OWID_NH,2013-02-01,62652
Northern Hemisphere,OWID_NH,2013-03-01,40003
Northern Hemisphere,OWID_NH,2013-04-01,19674
Northern Hemisphere,OWID_NH,2013-05-01,5143
Northern Hemisphere,OWID_NH,2013-06-01,3621
Northern Hemisphere,OWID_NH,2013-07-01,4428
Northern Hemisphere,OWID_NH,2013-08-01,2913
Northern Hemisphere,OWID_NH,2013-09-01,4724
Northern Hemisphere,OWID_NH,2013-10-01,4328
Northern Hemisphere,OWID_NH,2013-11-01,8386
Northern Hemisphere,OWID_NH,2013-12-01,42371
Northern Hemisphere,OWID_NH,2014-01-01,62787
Northern Hemisphere,OWID_NH,2014-02-01,49723
Northern Hemisphere,OWID_NH,2014-03-01,39443
Northern Hemisphere,OWID_NH,2014-04-01,15002
Northern Hemisphere,OWID_NH,2014-05-01,7600
Northern Hemisphere,OWID_NH,2014-06-01,7708
Northern Hemisphere,OWID_NH,2014-07-01,7756
Northern Hemisphere,OWID_NH,2014-08-01,6161
Northern Hemisphere,OWID_NH,2014-09-01,5517
Northern Hemisphere,OWID_NH,2014-10-01,5358
Northern Hemisphere,OWID_NH,2014-11-01,15210
Northern Hemisphere,OWID_NH,2014-12-01,83805
Northern Hemisphere,OWID_NH,2015-01-01,87746
Northern Hemisphere,OWID_NH,2015-02-01,86454
Northern Hemisphere,OWID_NH,2015-03-01,60871
Northern Hemisphere,OWID_NH,2015-04-01,18450
Northern Hemisphere,OWID_NH,2015-05-01,7613
Northern Hemisphere,OWID_NH,2015-06-01,12129
Northern Hemisphere,OWID_NH,2015-07-01,8643
Northern Hemisphere,OWID_NH,2015-08-01,6897
Northern Hemisphere,OWID_NH,2015-09-01,3250
Northern Hemisphere,OWID_NH,2015-10-01,4210
Northern Hemisphere,OWID_NH,2015-11-01,7950
Northern Hemisphere,OWID_NH,2015-12-01,16610
Northern Hemisphere,OWID_NH,2016-01-01,57102
Northern Hemisphere,OWID_NH,2016-02-01,140495
Northern Hemisphere,OWID_NH,2016-03-01,105548
Northern Hemisphere,OWID_NH,2016-04-01,41441
Northern Hemisphere,OWID_NH,2016-05-01,15649
Northern Hemisphere,OWID_NH,2016-06-01,4433
Northern Hemisphere,OWID_NH,2016-07-01,3284
Northern Hemisphere,OWID_NH,2016-08-01,4732
Northern Hemisphere,OWID_NH,2016-09-01,5383
Northern Hemisphere,OWID_NH,2016-10-01,9874
Northern Hemisphere,OWID_NH,2016-11-01,17523
Northern Hemisphere,OWID_NH,2016-12-01,66913
Northern Hemisphere,OWID_NH,2017-01-01,142724
Northern Hemisphere,OWID_NH,2017-02-01,105491
Northern Hemisphere,OWID_NH,2017-03-01,61137
Northern Hemisphere,OWID_NH,2017-04-01,29036
Northern Hemisphere,OWID_NH,2017-05-01,17403
Northern Hemisphere,OWID_NH,2017-06-01,9649
Northern Hemisphere,OWID_NH,2017-07-01,21260
Northern Hemisphere,OWID_NH,2017-08-01,12806
Northern Hemisphere,OWID_NH,2017-09-01,9908
Northern Hemisphere,OWID_NH,2017-10-01,14711
Northern Hemisphere,OWID_NH,2017-11-01,26872
Northern Hemisphere,OWID_NH,2017-12-01,105285
Northern Hemisphere,OWID_NH,2018-01-01,269737
Northern Hemisphere,OWID_NH,2018-02-01,191110
Northern Hemisphere,OWID_NH,2018-03-01,97333
Northern Hemisphere,OWID_NH,2018-04-01,39599
Northern Hemisphere,OWID_NH,2018-05-01,6004
Northern Hemisphere,OWID_NH,2018-06-01,3104
Northern Hemisphere,OWID_NH,2018-07-01,3852
Northern Hemisphere,OWID_NH,2018-08-01,2755
Northern Hemisphere,OWID_NH,2018-09-01,4777
Northern Hemisphere,OWID_NH,2018-10-01,11765
Northern Hemisphere,OWID_NH,2018-11-01,18853
Northern Hemisphere,OWID_NH,2018-12-01,83470
Northern Hemisphere,OWID_NH,2019-01-01,160546
Northern Hemisphere,OWID_NH,2019-02-01,188270
Northern Hemisphere,OWID_NH,2019-03-01,113961
Northern Hemisphere,OWID_NH,2019-04-01,48199
Northern Hemisphere,OWID_NH,2019-05-01,15015
Northern Hemisphere,OWID_NH,2019-06-01,9308
Northern Hemisphere,OWID_NH,2019-07-01,9985
Northern Hemisphere,OWID_NH,2019-08-01,6640
Northern Hemisphere,OWID_NH,2019-09-01,10191
Northern Hemisphere,OWID_NH,2019-10-01,13258
Northern Hemisphere,OWID_NH,2019-11-01,37132
Northern Hemisphere,OWID_NH,2019-12-01,143043
Northern Hemisphere,OWID_NH,2020-01-01,164455
Northern Hemisphere,OWID_NH,2020-02-01,170901
Northern Hemisphere,OWID_NH,2020-03-01,75104
Northern Hemisphere,OWID_NH,2020-04-01,1194
Northern Hemisphere,OWID_NH,2020-05-01,278
Northern Hemisphere,OWID_NH,2020-06-01,195
Northern Hemisphere,OWID_NH,2020-07-01,122
Northern Hemisphere,OWID_NH,2020-08-01,245
Northern Hemisphere,OWID_NH,2020-09-01,534
Northern Hemisphere,OWID_NH,2020-10-01,836
Northern Hemisphere,OWID_NH,2020-11-01,1219
Northern Hemisphere,OWID_NH,2020-12-01,1061
Northern Hemisphere,OWID_NH,2021-01-01,1407
Northern Hemisphere,OWID_NH,2021-02-01,1061
Northern Hemisphere,OWID_NH,2021-03-01,1542
Northern Hemisphere,OWID_NH,2021-04-01,1582
Northern Hemisphere,OWID_NH,2021-05-01,2331
Northern Hemisphere,OWID_NH,2021-06-01,1590
Northern Hemisphere,OWID_NH,2021-07-01,1879
Northern Hemisphere,OWID_NH,2021-08-01,4264
Northern Hemisphere,OWID_NH,2021-09-01,4688
Northern Hemisphere,OWID_NH,2021-10-01,6459
Northern Hemisphere,OWID_NH,2021-11-01,20436
Northern Hemisphere,OWID_NH,2021-12-01,59707
Northern Hemisphere,OWID_NH,2022-01-01,44107
Northern Hemisphere,OWID_NH,2022-02-01,33478
Northern Hemisphere,OWID_NH,2022-03-01,74009
Northern Hemisphere,OWID_NH,2022-04-01,72595
Northern Hemisphere,OWID_NH,2022-05-01,54162
Northern Hemisphere,OWID_NH,2022-06-01,21422
Northern Hemisphere,OWID_NH,2022-07-01,13901
Northern Hemisphere,OWID_NH,2022-08-01,14673
Northern Hemisphere,OWID_NH,2022-09-01,12969
Northern Hemisphere,OWID_NH,2022-10-01,73999
Northern Hemisphere,OWID_NH,2022-11-01,221229
Northern Hemisphere,OWID_NH,2022-12-01,332227
Northern Hemisphere,OWID_NH,2023-01-01,122410
Northern Hemisphere,OWID_NH,2023-02-01,92544
Northern Hemisphere,OWID_NH,2023-03-01,101015
Northern Hemisphere,OWID_NH,2023-04-01,49643
Northern Hemisphere,OWID_NH,2023-05-01,18906
Northern Hemisphere,OWID_NH,2023-06-01,7388
Northern Hemisphere,OWID_NH,2023-07-01,11352
Northern Hemisphere,OWID_NH,2023-08-01,12069
Northern Hemisphere,OWID_NH,2023-09-01,19303
Northern Hemisphere,OWID_NH,2023-10-01,46279
Northern Hemisphere,OWID_NH,2023-11-01,108980
Northern Hemisphere,OWID_NH,2023-12-01,260560
Northern Hemisphere,OWID_NH,2024-01-01,326446
Northern Hemisphere,OWID_NH,2024-02-01,200084
Northern Hemisphere,OWID_NH,2024-03-01,109664
Northern Hemisphere,OWID_NH,2024-04-01,61066
Northern Hemisphere,OWID_NH,2024-05-01,27439
Northern Hemisphere,OWID_NH,2024-06-01,20151
Northern Hemisphere,OWID_NH,2024-07-01,22395
Northern Hemisphere,OWID_NH,2024-08-01,13156
Northern Hemisphere,OWID_NH,2024-09-01,15936
Northern Hemisphere,OWID_NH,2024-10-01,19471
Northern Hemisphere,OWID_NH,2024-11-01,41794
Northern Hemisphere,OWID_NH,2024-12-01,280406
Northern Hemisphere,OWID_NH,2025-01-01,413551
Northern Hemisphere,OWID_NH,2025-02-01,419206
Northern Hemisphere,OWID_NH,2025-03-01,225041
Northern Hemisphere,OWID_NH,2025-04-01,61287
Northern Hemisphere,OWID_NH,2025-05-01,23848
Northern Hemisphere,OWID_NH,2025-06-01,15901
Northern Hemisphere,OWID_NH,2025-07-01,10352
Northern Hemisphere,OWID_NH,2025-08-01,11652
Northern Hemisphere,OWID_NH,2025-09-01,21058
Northern Hemisphere,OWID_NH,2025-10-01,45894
Northern Hemisphere,OWID_NH,2025-11-01,130146
Northern Hemisphere,OWID_NH,2025-12-01,438597
Northern Hemisphere,OWID_NH,2026-01-01,230663
Northern Ireland,,2009-04-01,2
Northern Ireland,,2009-05-01,3
Northern Ireland,,2009-06-01,37
Northern Ireland,,2009-07-01,34
Northern Ireland,,2009-08-01,73
Northern Ireland,,2009-09-01,212
Northern Ireland,,2009-10-01,624
Northern Ireland,,2009-11-01,321
Northern Ireland,,2009-12-01,27
Northern Ireland,,2010-01-01,7
Northern Ireland,,2010-02-01,10
Northern Ireland,,2010-03-01,0
Northern Ireland,,2010-04-01,0
Northern Ireland,,2010-05-01,0
Northern Ireland,,2010-06-01,0
Northern Ireland,,2010-07-01,1
Northern Ireland,,2010-08-01,0
Northern Ireland,,2010-09-01,0
Northern Ireland,,2010-10-01,2
Northern Ireland,,2010-11-01,5
Northern Ireland,,2010-12-01,407
